instance_id,timestamp,cpu_usage
10121672_966,2019-05-06 11:55:00,0.05914306640625
10121672_989,2019-05-06 11:55:00,0.05914306640625
10121672_999,2019-05-06 11:55:00,0.05914306640625
10138159936_56,2019-05-18 16:10:00,0.041015625
10138159936_60,2019-05-18 16:10:00,0.041015625
10138159936_61,2019-05-18 16:10:00,0.041015625
10138159936_98,2019-05-18 16:10:00,0.041015625
10164024340_181,2019-05-12 05:55:00,0.00505828857421875
10164024340_298,2019-05-12 05:55:00,0.00505828857421875
10164024340_375,2019-05-12 05:55:00,0.00505828857421875
10164024340_378,2019-05-12 05:55:00,0.00505828857421875
10164024340_48,2019-05-12 05:55:00,0.00505828857421875
10164024340_497,2019-05-12 05:55:00,0.00505828857421875
10164024340_504,2019-05-12 05:55:00,0.00505828857421875
10164024340_9,2019-05-12 05:55:00,0.00505828857421875
10164024340_936,2019-05-12 05:55:00,0.00505828857421875
10164118961_137,2019-05-28 02:00:00,0.007965087890625
10164118961_206,2019-05-28 02:00:00,0.007965087890625
10164118961_267,2019-05-28 02:00:00,0.007965087890625
10164118961_268,2019-05-28 02:00:00,0.007965087890625
10164118961_286,2019-05-28 02:00:00,0.007965087890625
10164118961_31,2019-05-28 02:00:00,0.007965087890625
10164121052_103,2019-05-28 17:35:00,0.00673675537109375
10164121052_170,2019-05-28 17:35:00,0.00673675537109375
10164121052_19,2019-05-28 17:35:00,0.00673675537109375
10164121052_2,2019-05-28 17:35:00,0.00673675537109375
10164121052_319,2019-05-28 17:35:00,0.00673675537109375
10164121052_351,2019-05-28 17:35:00,0.00673675537109375
10164121052_38,2019-05-28 17:35:00,0.00673675537109375
10164126649_63,2019-05-23 19:45:00,0.002880096435546875
104019949435_107,2019-05-22 00:20:00,0.000759124755859375
104019949435_131,2019-05-22 00:20:00,0.000759124755859375
104019949435_138,2019-05-22 00:20:00,0.000759124755859375
104019949435_50,2019-05-22 00:20:00,0.000759124755859375
104019949435_60,2019-05-22 00:20:00,0.000759124755859375
104019949435_65,2019-05-22 00:20:00,0.000759124755859375
104019949435_98,2019-05-22 00:20:00,0.000759124755859375
10445022593_1001,2019-05-05 13:10:00,0.05999755859375
10445022593_103,2019-05-05 13:10:00,0.05999755859375
10445022593_1044,2019-05-05 13:10:00,0.05999755859375
10445022593_1048,2019-05-05 13:10:00,0.05999755859375
10445022593_1051,2019-05-05 13:10:00,0.05999755859375
10445022593_1070,2019-05-05 13:10:00,0.05999755859375
10445022593_1075,2019-05-05 13:10:00,0.05999755859375
10445022593_1077,2019-05-05 13:10:00,0.05999755859375
10445022593_1079,2019-05-05 13:10:00,0.05999755859375
10445022593_1080,2019-05-05 13:10:00,0.05999755859375
10445022593_1111,2019-05-05 13:10:00,0.05999755859375
10445022593_1189,2019-05-05 13:10:00,0.05999755859375
10445022593_12,2019-05-05 13:10:00,0.05999755859375
10445022593_1203,2019-05-05 13:10:00,0.05999755859375
10445022593_1206,2019-05-05 13:10:00,0.05999755859375
10445022593_1258,2019-05-05 13:10:00,0.05999755859375
10445022593_1286,2019-05-05 13:10:00,0.05999755859375
10445022593_1311,2019-05-05 13:10:00,0.05999755859375
10445022593_1318,2019-05-05 13:10:00,0.05999755859375
10445022593_1323,2019-05-05 13:10:00,0.05999755859375
10445022593_1373,2019-05-05 13:10:00,0.05999755859375
10445022593_1418,2019-05-05 13:10:00,0.05999755859375
10445022593_1439,2019-05-05 13:10:00,0.05999755859375
10445022593_1451,2019-05-05 13:10:00,0.05999755859375
10445022593_1457,2019-05-05 13:10:00,0.05999755859375
10445022593_1479,2019-05-05 13:10:00,0.05999755859375
10445022593_1509,2019-05-05 13:10:00,0.05999755859375
10445022593_1511,2019-05-05 13:10:00,0.05999755859375
10445022593_1519,2019-05-05 13:10:00,0.05999755859375
10445022593_1525,2019-05-05 13:10:00,0.05999755859375
10445022593_1557,2019-05-05 13:10:00,0.05999755859375
10445022593_1572,2019-05-05 13:10:00,0.05999755859375
10445022593_1576,2019-05-05 13:10:00,0.05999755859375
10445022593_1650,2019-05-05 13:10:00,0.05999755859375
10445022593_1664,2019-05-05 13:10:00,0.05999755859375
10445022593_1672,2019-05-05 13:10:00,0.05999755859375
10445022593_1681,2019-05-14 07:30:00,0.053955078125
10445022593_1692,2019-05-05 13:10:00,0.05999755859375
10445022593_1746,2019-05-05 13:10:00,0.05999755859375
10445022593_1749,2019-05-05 13:10:00,0.05999755859375
10445022593_1760,2019-05-05 13:10:00,0.05999755859375
10445022593_1765,2019-05-05 13:10:00,0.05999755859375
10445022593_1769,2019-05-05 13:10:00,0.05999755859375
10445022593_177,2019-05-05 13:10:00,0.05999755859375
10445022593_1791,2019-05-05 13:10:00,0.05999755859375
10445022593_1797,2019-05-05 13:10:00,0.05999755859375
10445022593_1799,2019-05-05 13:10:00,0.05999755859375
10445022593_1806,2019-05-05 13:10:00,0.05999755859375
10445022593_1854,2019-05-05 13:10:00,0.05999755859375
10445022593_1894,2019-05-05 13:10:00,0.05999755859375
10445022593_1913,2019-05-05 13:10:00,0.05999755859375
10445022593_192,2019-05-05 13:10:00,0.05999755859375
10445022593_1933,2019-05-05 13:10:00,0.05999755859375
10445022593_1941,2019-05-05 13:10:00,0.05999755859375
10445022593_1967,2019-05-05 13:10:00,0.05999755859375
10445022593_1987,2019-05-05 13:10:00,0.05999755859375
10445022593_2021,2019-05-14 07:30:00,0.053955078125
10445022593_2030,2019-05-05 13:10:00,0.05999755859375
10445022593_2047,2019-05-05 13:10:00,0.05999755859375
10445022593_2049,2019-05-05 13:10:00,0.05999755859375
10445022593_205,2019-05-05 13:10:00,0.05999755859375
10445022593_2053,2019-05-05 13:10:00,0.05999755859375
10445022593_2064,2019-05-05 13:10:00,0.05999755859375
10445022593_2070,2019-05-05 13:10:00,0.05999755859375
10445022593_21,2019-05-05 13:10:00,0.05999755859375
10445022593_2126,2019-05-05 13:10:00,0.05999755859375
10445022593_2150,2019-05-05 13:10:00,0.05999755859375
10445022593_2155,2019-05-05 13:10:00,0.05999755859375
10445022593_2163,2019-05-05 13:10:00,0.05999755859375
10445022593_2168,2019-05-05 13:10:00,0.05999755859375
10445022593_2179,2019-05-05 13:10:00,0.05999755859375
10445022593_2180,2019-05-05 13:10:00,0.05999755859375
10445022593_2197,2019-05-05 13:10:00,0.05999755859375
10445022593_2234,2019-05-05 13:10:00,0.05999755859375
10445022593_2235,2019-05-05 13:10:00,0.05999755859375
10445022593_2256,2019-05-05 13:10:00,0.05999755859375
10445022593_2264,2019-05-05 13:10:00,0.05999755859375
10445022593_2265,2019-05-05 13:10:00,0.05999755859375
10445022593_2268,2019-05-05 13:10:00,0.05999755859375
10445022593_2274,2019-05-05 13:10:00,0.05999755859375
10445022593_2294,2019-05-05 13:10:00,0.05999755859375
10445022593_2307,2019-05-05 13:10:00,0.05999755859375
10445022593_2341,2019-05-05 13:10:00,0.05999755859375
10445022593_2363,2019-05-05 13:10:00,0.05999755859375
10445022593_2364,2019-05-05 13:10:00,0.05999755859375
10445022593_2416,2019-05-05 13:10:00,0.05999755859375
10445022593_2424,2019-05-05 13:10:00,0.05999755859375
10445022593_2444,2019-05-05 13:10:00,0.05999755859375
10445022593_2463,2019-05-05 13:10:00,0.05999755859375
10445022593_2485,2019-05-05 13:10:00,0.05999755859375
10445022593_2504,2019-05-05 13:10:00,0.05999755859375
10445022593_251,2019-05-05 13:10:00,0.05999755859375
10445022593_2510,2019-05-05 13:10:00,0.05999755859375
10445022593_2554,2019-05-05 13:10:00,0.05999755859375
10445022593_2565,2019-05-05 13:10:00,0.05999755859375
10445022593_257,2019-05-05 13:10:00,0.05999755859375
10445022593_2571,2019-05-05 13:10:00,0.05999755859375
10445022593_2573,2019-05-05 13:10:00,0.05999755859375
10445022593_2600,2019-05-05 13:10:00,0.05999755859375
10445022593_2603,2019-05-05 13:10:00,0.05999755859375
10445022593_2604,2019-05-05 13:10:00,0.05999755859375
10445022593_2616,2019-05-05 13:10:00,0.05999755859375
10445022593_2626,2019-05-05 13:10:00,0.05999755859375
10445022593_2633,2019-05-05 13:10:00,0.05999755859375
10445022593_2641,2019-05-05 13:10:00,0.05999755859375
10445022593_2645,2019-05-05 13:10:00,0.05999755859375
10445022593_2651,2019-05-05 13:10:00,0.05999755859375
10445022593_2692,2019-05-05 13:10:00,0.05999755859375
10445022593_271,2019-05-05 13:10:00,0.05999755859375
10445022593_2731,2019-05-05 13:10:00,0.05999755859375
10445022593_2749,2019-05-05 13:10:00,0.05999755859375
10445022593_2751,2019-05-05 13:10:00,0.05999755859375
10445022593_2753,2019-05-05 13:10:00,0.05999755859375
10445022593_2769,2019-05-05 13:10:00,0.05999755859375
10445022593_2811,2019-05-05 13:10:00,0.05999755859375
10445022593_2817,2019-05-05 13:10:00,0.05999755859375
10445022593_2851,2019-05-05 13:10:00,0.05999755859375
10445022593_2866,2019-05-05 13:10:00,0.05999755859375
10445022593_2928,2019-05-05 13:10:00,0.05999755859375
10445022593_2945,2019-05-05 13:10:00,0.05999755859375
10445022593_2971,2019-05-05 13:10:00,0.05999755859375
10445022593_2973,2019-05-05 13:10:00,0.05999755859375
10445022593_2991,2019-05-05 13:10:00,0.05999755859375
10445022593_3018,2019-05-05 13:10:00,0.05999755859375
10445022593_3028,2019-05-05 13:10:00,0.05999755859375
10445022593_3031,2019-05-05 13:10:00,0.05999755859375
10445022593_3057,2019-05-05 13:10:00,0.05999755859375
10445022593_3065,2019-05-05 13:10:00,0.05999755859375
10445022593_3076,2019-05-05 13:10:00,0.05999755859375
10445022593_3079,2019-05-05 13:10:00,0.05999755859375
10445022593_3087,2019-05-05 13:10:00,0.05999755859375
10445022593_310,2019-05-05 13:10:00,0.05999755859375
10445022593_3106,2019-05-05 13:10:00,0.05999755859375
10445022593_3162,2019-05-05 13:10:00,0.05999755859375
10445022593_3167,2019-05-05 13:10:00,0.05999755859375
10445022593_3198,2019-05-05 13:10:00,0.05999755859375
10445022593_3214,2019-05-05 13:10:00,0.05999755859375
10445022593_3224,2019-05-05 13:10:00,0.05999755859375
10445022593_3230,2019-05-05 13:10:00,0.05999755859375
10445022593_3231,2019-05-05 13:10:00,0.05999755859375
10445022593_3238,2019-05-05 13:10:00,0.05999755859375
10445022593_3302,2019-05-05 13:10:00,0.05999755859375
10445022593_3346,2019-05-05 13:10:00,0.05999755859375
10445022593_3372,2019-05-05 13:10:00,0.05999755859375
10445022593_3375,2019-05-05 13:10:00,0.05999755859375
10445022593_340,2019-05-05 13:10:00,0.05999755859375
10445022593_3420,2019-05-05 13:10:00,0.05999755859375
10445022593_3425,2019-05-05 13:10:00,0.05999755859375
10445022593_3426,2019-05-05 13:10:00,0.05999755859375
10445022593_3493,2019-05-05 13:10:00,0.05999755859375
10445022593_3502,2019-05-05 13:10:00,0.05999755859375
10445022593_3503,2019-05-05 13:10:00,0.05999755859375
10445022593_3504,2019-05-05 13:10:00,0.05999755859375
10445022593_3521,2019-05-05 13:10:00,0.05999755859375
10445022593_3522,2019-05-05 13:10:00,0.05999755859375
10445022593_3525,2019-05-05 13:10:00,0.05999755859375
10445022593_3536,2019-05-05 13:10:00,0.05999755859375
10445022593_3541,2019-05-05 13:10:00,0.05999755859375
10445022593_3543,2019-05-05 13:10:00,0.05999755859375
10445022593_3631,2019-05-05 13:10:00,0.05999755859375
10445022593_3639,2019-05-14 07:30:00,0.053955078125
10445022593_3680,2019-05-05 13:10:00,0.05999755859375
10445022593_3686,2019-05-05 13:10:00,0.05999755859375
10445022593_3694,2019-05-05 13:10:00,0.05999755859375
10445022593_3701,2019-05-05 13:10:00,0.05999755859375
10445022593_3702,2019-05-05 13:10:00,0.05999755859375
10445022593_3720,2019-05-05 13:10:00,0.05999755859375
10445022593_3723,2019-05-05 13:10:00,0.05999755859375
10445022593_3797,2019-05-05 13:10:00,0.05999755859375
10445022593_38,2019-05-05 13:10:00,0.05999755859375
10445022593_3801,2019-05-05 13:10:00,0.05999755859375
10445022593_384,2019-05-05 13:10:00,0.05999755859375
10445022593_3886,2019-05-05 13:10:00,0.05999755859375
10445022593_3922,2019-05-05 13:10:00,0.05999755859375
10445022593_3932,2019-05-05 13:10:00,0.05999755859375
10445022593_3935,2019-05-05 13:10:00,0.05999755859375
10445022593_394,2019-05-05 13:10:00,0.05999755859375
10445022593_3967,2019-05-05 13:10:00,0.05999755859375
10445022593_3972,2019-05-05 13:10:00,0.05999755859375
10445022593_4017,2019-05-05 13:10:00,0.05999755859375
10445022593_4020,2019-05-05 13:10:00,0.05999755859375
10445022593_4021,2019-05-05 13:10:00,0.05999755859375
10445022593_4028,2019-05-05 13:10:00,0.05999755859375
10445022593_4031,2019-05-05 13:10:00,0.05999755859375
10445022593_449,2019-05-05 13:10:00,0.05999755859375
10445022593_471,2019-05-05 13:10:00,0.05999755859375
10445022593_473,2019-05-05 13:10:00,0.05999755859375
10445022593_549,2019-05-05 13:10:00,0.05999755859375
10445022593_575,2019-05-05 13:10:00,0.05999755859375
10445022593_603,2019-05-05 13:10:00,0.05999755859375
10445022593_604,2019-05-05 13:10:00,0.05999755859375
10445022593_61,2019-05-05 13:10:00,0.05999755859375
10445022593_616,2019-05-05 13:10:00,0.05999755859375
10445022593_646,2019-05-05 13:10:00,0.05999755859375
10445022593_663,2019-05-05 13:10:00,0.05999755859375
10445022593_678,2019-05-05 13:10:00,0.05999755859375
10445022593_684,2019-05-14 07:30:00,0.053955078125
10445022593_695,2019-05-05 13:10:00,0.05999755859375
10445022593_701,2019-05-05 13:10:00,0.05999755859375
10445022593_706,2019-05-05 13:10:00,0.05999755859375
